date,home_team,score,away_team
04-03-2023,Albirex Niigata,2 - 2,Consadole Sapporo
11-03-2023,Albirex Niigata,1 - 0,Kawasaki Frontale
01-04-2023,Albirex Niigata,1 - 3,Nagoya Grampus
15-04-2023,Albirex Niigata,3 - 2,Avispa Fukuoka
23-04-2023,Albirex Niigata,0 - 2,Kashima Antlers
07-05-2023,Albirex Niigata,0 - 0,Kashiwa Reysol
14-05-2023,Albirex Niigata,2 - 1,Yokohama F-Marinos
28-05-2023,Albirex Niigata,1 - 3,Gamba Osaka
11-06-2023,Albirex Niigata,1 - 3,Kyoto Sanga
01-07-2023,Albirex Niigata,2 - 0,Sanfrecce Hiroshima
07-07-2023,Albirex Niigata,0 - 1,Vissel Kobe
12-08-2023,Albirex Niigata,2 - 2,Shonan Bellmare
02-09-2023,Albirex Niigata,1 - 1,Urawa Red Diamonds
23-09-2023,Albirex Niigata,3 - 1,Yokohama FC
21-10-2023,Albirex Niigata,1 - 1,Sagan Tosu
11-11-2023,Albirex Niigata,0 - 0,FC Tokyo
18-02-2023,Cerezo Osaka,2 - 2,Albirex Niigata
26-02-2023,Sanfrecce Hiroshima,1 - 2,Albirex Niigata
18-03-2023,Urawa Red Diamonds,2 - 1,Albirex Niigata
09-04-2023,Vissel Kobe,0 - 0,Albirex Niigata
29-04-2023,FC Tokyo,2 - 1,Albirex Niigata
03-05-2023,Yokohama FC,1 - 0,Albirex Niigata
20-05-2023,Sagan Tosu,2 - 0,Albirex Niigata
03-06-2023,Shonan Bellmare,2 - 2,Albirex Niigata
24-06-2023,Kashiwa Reysol,0 - 0,Albirex Niigata
15-07-2023,Consadole Sapporo,0 - 1,Albirex Niigata
05-08-2023,Nagoya Grampus,1 - 0,Albirex Niigata
18-08-2023,Avispa Fukuoka,0 - 1,Albirex Niigata
26-08-2023,Kashima Antlers,2 - 0,Albirex Niigata
17-09-2023,Gamba Osaka,1 - 1,Albirex Niigata
29-09-2023,Kawasaki Frontale,2 - 3,Albirex Niigata
28-10-2023,Kyoto Sanga,0 - 1,Albirex Niigata
24-11-2023,Yokohama F-Marinos,? - ?,Albirex Niigata
25-02-2023,Avispa Fukuoka,2 - 1,Cerezo Osaka
04-03-2023,Avispa Fukuoka,1 - 0,Kashiwa Reysol
19-03-2023,Avispa Fukuoka,2 - 1,Shonan Bellmare
09-04-2023,Avispa Fukuoka,2 - 1,Kyoto Sanga
29-04-2023,Avispa Fukuoka,1 - 3,Kawasaki Frontale
03-05-2023,Avispa Fukuoka,1 - 0,FC Tokyo
14-05-2023,Avispa Fukuoka,0 - 0,Sagan Tosu
20-05-2023,Avispa Fukuoka,0 - 0,Urawa Red Diamonds
03-06-2023,Avispa Fukuoka,1 - 2,Gamba Osaka
25-06-2023,Avispa Fukuoka,0 - 3,Vissel Kobe
08-07-2023,Avispa Fukuoka,2 - 1,Consadole Sapporo
12-08-2023,Avispa Fukuoka,2 - 0,Yokohama FC
18-08-2023,Avispa Fukuoka,0 - 1,Albirex Niigata
16-09-2023,Avispa Fukuoka,1 - 0,Nagoya Grampus
30-09-2023,Avispa Fukuoka,0 - 0,Kashima Antlers
28-10-2023,Avispa Fukuoka,0 - 4,Yokohama F-Marinos
18-02-2023,Vissel Kobe,1 - 0,Avispa Fukuoka
12-03-2023,Kashima Antlers,0 - 0,Avispa Fukuoka
01-04-2023,Yokohama FC,1 - 1,Avispa Fukuoka
15-04-2023,Albirex Niigata,3 - 2,Avispa Fukuoka
23-04-2023,Consadole Sapporo,2 - 2,Avispa Fukuoka
07-05-2023,Sanfrecce Hiroshima,3 - 1,Avispa Fukuoka
28-05-2023,Yokohama F-Marinos,2 - 0,Avispa Fukuoka
11-06-2023,Nagoya Grampus,2 - 1,Avispa Fukuoka
30-06-2023,Cerezo Osaka,0 - 1,Avispa Fukuoka
16-07-2023,Shonan Bellmare,0 - 1,Avispa Fukuoka
06-08-2023,Sagan Tosu,0 - 1,Avispa Fukuoka
26-08-2023,Kyoto Sanga,2 - 0,Avispa Fukuoka
03-09-2023,FC Tokyo,1 - 2,Avispa Fukuoka
23-09-2023,Kashiwa Reysol,1 - 3,Avispa Fukuoka
20-10-2023,Kawasaki Frontale,4 - 2,Avispa Fukuoka
11-11-2023,Gamba Osaka,1 - 2,Avispa Fukuoka
25-11-2023,Urawa Red Diamonds,? - ?,Avispa Fukuoka
18-02-2023,Cerezo Osaka,2 - 2,Albirex Niigata
12-03-2023,Cerezo Osaka,2 - 1,Sagan Tosu
01-04-2023,Cerezo Osaka,2 - 1,Yokohama F-Marinos
09-04-2023,Cerezo Osaka,2 - 3,Consadole Sapporo
23-04-2023,Cerezo Osaka,1 - 0,Kashiwa Reysol
29-04-2023,Cerezo Osaka,0 - 1,Sanfrecce Hiroshima
07-05-2023,Cerezo Osaka,0 - 1,Kashima Antlers
28-05-2023,Cerezo Osaka,2 - 0,Yokohama FC
10-06-2023,Cerezo Osaka,2 - 1,Vissel Kobe
30-06-2023,Cerezo Osaka,0 - 1,Avispa Fukuoka
16-07-2023,Cerezo Osaka,2 - 0,Urawa Red Diamonds
06-08-2023,Cerezo Osaka,0 - 1,FC Tokyo
26-08-2023,Cerezo Osaka,3 - 1,Nagoya Grampus
02-09-2023,Cerezo Osaka,3 - 0,Kawasaki Frontale
30-09-2023,Cerezo Osaka,0 - 2,Shonan Bellmare
28-10-2023,Cerezo Osaka,1 - 0,Gamba Osaka
25-11-2023,Cerezo Osaka,? - ?,Kyoto Sanga
25-02-2023,Avispa Fukuoka,2 - 1,Cerezo Osaka
04-03-2023,Urawa Red Diamonds,2 - 1,Cerezo Osaka
18-03-2023,Kawasaki Frontale,0 - 0,Cerezo Osaka
15-04-2023,FC Tokyo,1 - 2,Cerezo Osaka
03-05-2023,Gamba Osaka,1 - 2,Cerezo Osaka
14-05-2023,Kyoto Sanga,0 - 1,Cerezo Osaka
20-05-2023,Shonan Bellmare,0 - 2,Cerezo Osaka
03-06-2023,Nagoya Grampus,3 - 1,Cerezo Osaka
24-06-2023,Consadole Sapporo,1 - 4,Cerezo Osaka
08-07-2023,Sagan Tosu,2 - 1,Cerezo Osaka
12-08-2023,Kashiwa Reysol,1 - 1,Cerezo Osaka
20-08-2023,Yokohama FC,0 - 1,Cerezo Osaka
16-09-2023,Kashima Antlers,1 - 0,Cerezo Osaka
23-09-2023,Vissel Kobe,1 - 0,Cerezo Osaka
21-10-2023,Sanfrecce Hiroshima,0 - 0,Cerezo Osaka
12-11-2023,Yokohama F-Marinos,2 - 0,Cerezo Osaka
25-02-2023,Consadole Sapporo,1 - 3,Vissel Kobe
12-03-2023,Consadole Sapporo,2 - 0,Yokohama F-Marinos
01-04-2023,Consadole Sapporo,3 - 4,Kawasaki Frontale
